# Renewables.ninja Weather (Point API) - 46.231, 7.359 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, t2m in ºC, prectotland in mm/h, swgdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "t2m": "\u00baC", "prectotland": "mm/h", "swgdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "header": "true", "var_t2m": "true", "var_prectotland": "true", "var_swgdn": "true", "var_cldtot": "true"}}
time,t2m,prectotland,swgdn,cldtot
2021-05-10 08:00,9.038,0.192,411.764,0.986
2021-05-10 09:00,8.972,0.684,388.897,0.981
2021-05-10 10:00,7.588,1.209,238.641,0.969
2021-05-10 11:00,6.810,0.909,224.223,0.969
2021-05-10 12:00,6.841,0.572,238.956,0.971
2021-05-10 13:00,6.842,0.626,242.170,0.973
2021-05-10 14:00,6.424,0.678,165.145,0.980
2021-05-10 15:00,6.110,0.408,132.670,0.984
2021-05-10 16:00,6.068,0.233,136.147,0.969
2021-05-10 17:00,5.775,0.272,100.960,0.962
2021-05-10 18:00,4.803,0.297,19.403,0.967
2021-05-10 19:00,4.163,0.304,0,0.980
2021-05-10 20:00,3.972,0.307,0,0.924
2021-05-10 21:00,3.643,0.278,0,0.583
2021-05-10 22:00,3.170,0.265,0,0.461
2021-05-10 23:00,2.762,0.236,0,0.410
2021-05-11 00:00,2.364,0.183,0,0.370
2021-05-11 01:00,1.962,0.187,0,0.381
2021-05-11 02:00,1.733,0.249,0,0.684
2021-05-11 03:00,1.870,0.300,0,0.736
2021-05-11 04:00,1.895,0.255,12.727,0.900
2021-05-11 05:00,2.771,0.281,62.302,0.966
2021-05-11 06:00,3.560,0.446,90.306,0.985
2021-05-11 07:00,4.235,0.610,158.380,0.988
2021-05-11 08:00,4.680,0.691,251.961,0.963
2021-05-11 09:00,5.149,0.743,342.420,0.976
2021-05-11 10:00,5.484,0.759,318.052,0.973
2021-05-11 11:00,5.737,0.809,320.875,0.950
2021-05-11 12:00,5.837,1.036,338.656,0.940
2021-05-11 13:00,5.461,1.353,308.650,0.897
2021-05-11 14:00,5.147,1.616,329.481,0.793
2021-05-11 15:00,4.272,1.783,237.311,0.799
2021-05-11 16:00,3.463,1.655,136.544,0.853
2021-05-11 17:00,2.657,1.428,54.223,0.888
2021-05-11 18:00,1.706,0.634,8.908,0.896
2021-05-11 19:00,0.978,0.521,0,0.886
2021-05-11 20:00,0.544,0.338,0,0.884
2021-05-11 21:00,0.093,0.210,0,0.802
2021-05-11 22:00,-0.627,0.163,0,0.622
2021-05-11 23:00,-1.177,0.150,0,0.606
2021-05-12 00:00,-1.528,0.156,0,0.603
2021-05-12 01:00,-1.741,0.152,0,0.594
2021-05-12 02:00,-1.966,0.127,0,0.583
2021-05-12 03:00,-2.101,0.089,0,0.550
2021-05-12 04:00,-2.030,0.063,21.046,0.538
2021-05-12 05:00,-0.961,0.051,123.159,0.308
2021-05-12 06:00,0.463,0.034,330.450,0.146
2021-05-12 07:00,2.126,0.017,550.562,0.083
2021-05-12 08:00,3.767,0.008,723.673,0.030
2021-05-12 09:00,5.483,0.006,863.113,0.027
2021-05-12 10:00,6.881,0.005,936.265,0.269
2021-05-12 11:00,7.753,0.007,936.739,0.662
2021-05-12 12:00,8.056,0.015,820.128,0.920
2021-05-12 13:00,7.590,0.035,594.176,0.986
2021-05-12 14:00,6.501,0.072,370.625,0.989
2021-05-12 15:00,5.383,0.112,221.062,0.989
2021-05-12 16:00,4.376,0.136,129.576,0.978
2021-05-12 17:00,3.457,0.143,60.625,0.953
2021-05-12 18:00,2.512,0.114,11.881,0.913
2021-05-12 19:00,2.020,0.074,0,0.850
2021-05-12 20:00,1.723,0.031,0,0.664
2021-05-12 21:00,0.982,0.016,0,0.564
2021-05-12 22:00,0.446,0.012,0,0.613
2021-05-12 23:00,0.055,0.010,0,0.578
2021-05-13 00:00,-0.363,0.015,0,0.517
2021-05-13 01:00,-0.782,0.023,0,0.468
2021-05-13 02:00,-1.115,0.040,0,0.457
2021-05-13 03:00,-1.311,0.059,0,0.506
2021-05-13 04:00,-1.120,0.079,23.929,0.553
2021-05-13 05:00,0.139,0.110,119.410,0.513
2021-05-13 06:00,1.386,0.147,241.901,0.517
2021-05-13 07:00,2.306,0.160,373.728,0.502
2021-05-13 08:00,3.162,0.147,507.173,0.458
2021-05-13 09:00,3.978,0.124,617.457,0.515
2021-05-13 10:00,4.402,0.115,622.224,0.625
2021-05-13 11:00,4.587,0.101,596.355,0.684
2021-05-13 12:00,4.620,0.086,543.966,0.652
2021-05-13 13:00,4.670,0.070,510.573,0.557
2021-05-13 14:00,4.642,0.046,453.123,0.505
2021-05-13 15:00,4.462,0.025,361.248,0.450
2021-05-13 16:00,4.157,0.008,265.253,0.361
2021-05-13 17:00,3.460,0.003,153.212,0.287
2021-05-13 18:00,1.581,0.005,33.986,0.206
2021-05-13 19:00,0.297,0.006,0,0.173
2021-05-13 20:00,-0.160,0.007,0,0.170
2021-05-13 21:00,-0.585,0.006,0,0.210
2021-05-13 22:00,-0.918,0.006,0,0.223
2021-05-13 23:00,-1.217,0.009,0,0.227
2021-05-14 00:00,-1.499,0.018,0,0.427
2021-05-14 01:00,-1.567,0.026,0,0.630
2021-05-14 02:00,-1.504,0.025,0,0.635
2021-05-14 03:00,-1.525,0.022,0,0.632
2021-05-14 04:00,-1.284,0.012,26.236,0.719
2021-05-14 05:00,0.099,0.007,124.169,0.721
2021-05-14 06:00,2.078,0.014,289.590,0.593
2021-05-14 07:00,3.681,0.014,477.730,0.494
2021-05-14 08:00,4.846,0.018,581.345,0.510
2021-05-14 09:00,5.409,0.025,605.680,0.555
2021-05-14 10:00,5.555,0.058,613.750,0.601
2021-05-14 11:00,5.410,0.119,580.641,0.657
2021-05-14 12:00,5.250,0.175,551.811,0.691
2021-05-14 13:00,5.010,0.205,484.969,0.707
2021-05-14 14:00,4.609,0.218,381.738,0.709
2021-05-14 15:00,4.127,0.201,284.938,0.719
2021-05-14 16:00,3.487,0.166,185.631,0.694
2021-05-14 17:00,2.668,0.127,101.095,0.580
2021-05-14 18:00,1.322,0.231,25.861,0.429
2021-05-14 19:00,-0.056,0.095,0,0.365
2021-05-14 20:00,-0.710,0.056,0,0.331
2021-05-14 21:00,-1.289,0.044,0,0.570
2021-05-14 22:00,-1.572,0.059,0,0.679
2021-05-14 23:00,-1.808,0.075,0,0.633
2021-05-15 00:00,-2.024,0.047,0,0.572
2021-05-15 01:00,-2.081,0.036,0,0.702
2021-05-15 02:00,-2.099,0.013,0,0.835
2021-05-15 03:00,-2.067,0.004,0,0.651
2021-05-15 04:00,-1.790,0.001,30.615,0.717
2021-05-15 05:00,-0.127,0.002,117.656,0.903
2021-05-15 06:00,1.330,0.015,196.577,0.948
2021-05-15 07:00,2.585,0.046,278.639,0.968
2021-05-15 08:00,3.277,0.080,343.761,0.949
2021-05-15 09:00,3.958,0.113,439.097,0.944
2021-05-15 10:00,4.698,0.130,496.680,0.924
2021-05-15 11:00,5.703,0.172,604.302,0.837
2021-05-15 12:00,6.094,0.281,550.872,0.832
2021-05-15 13:00,5.669,0.560,406.575,0.820
2021-05-15 14:00,5.160,0.672,336.298,0.777
2021-05-15 15:00,4.723,0.659,274.771,0.724
2021-05-15 16:00,4.173,0.710,184.344,0.701
2021-05-15 17:00,3.467,0.660,100.804,0.688
2021-05-15 18:00,2.342,0.836,19.482,0.759
2021-05-15 19:00,1.447,0.722,0,0.821
2021-05-15 20:00,1.067,0.594,0,0.765
2021-05-15 21:00,0.718,0.566,0,0.748
2021-05-15 22:00,0.449,0.417,0,0.787
2021-05-15 23:00,0.326,0.349,0,0.899
2021-05-16 00:00,0.353,0.298,0,0.877
2021-05-16 01:00,0.218,0.285,0,0.713
2021-05-16 02:00,-0.053,0.235,0,0.753
2021-05-16 03:00,-0.293,0.155,0,0.690
2021-05-16 04:00,-0.122,0.138,28.439,0.774
2021-05-16 05:00,1.698,0.116,115.070,0.930
2021-05-16 06:00,3.288,0.187,239.536,0.945
2021-05-16 07:00,4.802,0.422,369.544,0.956
2021-05-16 08:00,5.829,0.564,410.378,0.960
2021-05-16 09:00,6.624,0.478,492.182,0.959
2021-05-16 10:00,7.541,0.389,635.252,0.859
2021-05-16 11:00,8.285,0.342,723.674,0.830
2021-05-16 12:00,8.197,0.312,571.354,0.901
2021-05-16 13:00,7.402,0.388,383.839,0.933
2021-05-16 14:00,6.842,0.454,289.319,0.776
2021-05-16 15:00,7.133,0.623,342.394,0.590
2021-05-16 16:00,6.690,0.988,216.674,0.604
2021-05-16 17:00,5.822,1.568,107.448,0.606
2021-05-16 18:00,4.533,0.668,20.447,0.742
2021-05-16 19:00,3.773,0.769,0,0.813
2021-05-16 20:00,3.251,0.612,0,0.773
2021-05-16 21:00,2.613,0.399,0,0.669
2021-05-16 22:00,1.694,0.301,0,0.558
2021-05-16 23:00,0.500,0.254,0,0.447
2021-05-17 00:00,-0.666,0.244,0,0.465
2021-05-17 01:00,-1.225,0.253,0,0.499
2021-05-17 02:00,-1.504,0.283,0,0.486
2021-05-17 03:00,-1.824,0.313,0,0.531
2021-05-17 04:00,-1.654,0.324,26.825,0.550
2021-05-17 05:00,-0.737,0.358,124.423,0.501
2021-05-17 06:00,0.327,0.369,276.298,0.479
2021-05-17 07:00,1.560,0.344,397.798,0.357
2021-05-17 08:00,2.632,0.281,555.986,0.275
2021-05-17 09:00,3.377,0.244,676.681,0.294
2021-05-17 10:00,3.897,0.195,717.959,0.381
2021-05-17 11:00,4.139,0.211,682.332,0.418
2021-05-17 12:00,4.437,0.260,660.500,0.422
2021-05-17 13:00,4.811,0.278,621.378,0.392
2021-05-17 14:00,4.930,0.292,550.050,0.349
2021-05-17 15:00,4.653,0.284,442.001,0.358
2021-05-17 16:00,4.042,0.314,289.086,0.441
2021-05-17 17:00,3.082,0.350,137.852,0.596
2021-05-17 18:00,1.806,0.382,24.005,0.652
2021-05-17 19:00,0.917,0.376,0,0.669
2021-05-17 20:00,0.623,0.351,0,0.641
2021-05-17 21:00,0.345,0.300,0,0.621
2021-05-17 22:00,0.142,0.235,0,0.613
2021-05-17 23:00,-0.054,0.201,0,0.583
2021-05-18 00:00,-0.205,0.149,0,0.583
2021-05-18 01:00,-0.423,0.111,0,0.642
2021-05-18 02:00,-0.592,0.086,0,0.855
2021-05-18 03:00,-0.762,0.051,0,0.915
2021-05-18 04:00,-0.541,0.035,20.771,0.915
2021-05-18 05:00,0.151,0.034,89.985,0.874
2021-05-18 06:00,1.079,0.025,266.843,0.832
2021-05-18 07:00,2.848,0.017,540.488,0.711
2021-05-18 08:00,4.573,0.014,659.989,0.846
2021-05-18 09:00,5.784,0.013,729.638,0.969
2021-05-18 10:00,5.820,0.033,534.482,0.981
2021-05-18 11:00,5.012,0.092,396.479,0.919
2021-05-18 12:00,4.877,0.144,422.909,0.806
2021-05-18 13:00,4.971,0.376,455.900,0.835
2021-05-18 14:00,4.284,0.509,329.622,0.935
2021-05-18 15:00,3.527,0.423,196.173,0.910
2021-05-18 16:00,3.121,0.350,141.999,0.834
2021-05-18 17:00,2.419,0.330,71.907,0.862
2021-05-18 18:00,1.423,0.256,14.832,0.890
2021-05-18 19:00,0.822,0.233,0,0.887
2021-05-18 20:00,0.541,0.224,0,0.866
2021-05-18 21:00,0.174,0.235,0,0.827
2021-05-18 22:00,-0.289,0.226,0,0.729
2021-05-18 23:00,-0.792,0.203,0,0.702
2021-05-19 00:00,-1.084,0.169,0,0.686
2021-05-19 01:00,-1.328,0.136,0,0.683
2021-05-19 02:00,-1.609,0.113,0,0.639
2021-05-19 03:00,-1.865,0.101,0,0.586
2021-05-19 04:00,-1.755,0.092,27.273,0.514
2021-05-19 05:00,-0.813,0.093,131.607,0.374
2021-05-19 06:00,0.270,0.099,307.220,0.269
2021-05-19 07:00,1.426,0.108,484.048,0.250
2021-05-19 08:00,2.298,0.115,578.956,0.322
2021-05-19 09:00,3.020,0.121,631.566,0.367
2021-05-19 10:00,3.683,0.152,668.668,0.387
2021-05-19 11:00,4.209,0.203,685.639,0.420
2021-05-19 12:00,4.428,0.260,657.982,0.533
2021-05-19 13:00,4.150,0.307,554.642,0.664
2021-05-19 14:00,3.551,0.331,400.717,0.643
2021-05-19 15:00,2.994,0.289,315.730,0.650
2021-05-19 16:00,2.308,0.231,207.911,0.636
2021-05-19 17:00,1.505,0.182,105.248,0.663
2021-05-19 18:00,0.386,0.146,21.376,0.696
2021-05-19 19:00,-0.447,0.135,0.001,0.680
2021-05-19 20:00,-0.730,0.116,0,0.663
2021-05-19 21:00,-0.975,0.105,0,0.657
2021-05-19 22:00,-1.236,0.098,0,0.610
2021-05-19 23:00,-1.500,0.086,0,0.643
2021-05-20 00:00,-1.603,0.070,0,0.821
2021-05-20 01:00,-1.578,0.058,0,0.820
2021-05-20 02:00,-1.695,0.040,0,0.796
2021-05-20 03:00,-1.845,0.031,0,0.621
2021-05-20 04:00,-1.628,0.026,29.814,0.532
2021-05-20 05:00,-0.638,0.024,139.021,0.252
2021-05-20 06:00,0.606,0.015,376.203,0.096
2021-05-20 07:00,2.203,0.012,573.353,0.075
2021-05-20 08:00,3.671,0.007,734.236,0.075
2021-05-20 09:00,4.927,0.004,853.356,0.065
