# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Zurich, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "46.2311749", "lon": "7.3588795", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-24 05:00,2019-07-24 07:00,0.068,0.020,0.070,15.467
2019-07-24 06:00,2019-07-24 08:00,0.238,0.193,0.087,17.585
2019-07-24 07:00,2019-07-24 09:00,0.434,0.429,0.087,19.821
2019-07-24 08:00,2019-07-24 10:00,0.600,0.653,0.089,21.443
2019-07-24 09:00,2019-07-24 11:00,0.712,0.818,0.094,22.424
2019-07-24 10:00,2019-07-24 12:00,0.777,0.921,0.099,23.172
2019-07-24 11:00,2019-07-24 13:00,0.796,0.953,0.102,23.740
2019-07-24 12:00,2019-07-24 14:00,0.768,0.906,0.105,24.062
2019-07-24 13:00,2019-07-24 15:00,0.691,0.780,0.108,24.115
2019-07-24 14:00,2019-07-24 16:00,0.565,0.590,0.114,23.988
2019-07-24 15:00,2019-07-24 17:00,0.402,0.364,0.122,23.515
2019-07-24 16:00,2019-07-24 18:00,0.223,0.146,0.124,22.957
2019-07-24 17:00,2019-07-24 19:00,0.084,0.019,0.092,21.553
2019-07-24 18:00,2019-07-24 20:00,0.014,0,0.028,19.705
2019-07-24 19:00,2019-07-24 21:00,0,0,0,18.832
2019-07-24 20:00,2019-07-24 22:00,0,0,0,18.090
2019-07-24 21:00,2019-07-24 23:00,0,0,0,17.399
2019-07-24 22:00,2019-07-25 00:00,0,0,0,16.936
2019-07-24 23:00,2019-07-25 01:00,0,0,0,16.485
2019-07-25 00:00,2019-07-25 02:00,0,0,0,16.135
2019-07-25 01:00,2019-07-25 03:00,0,0,0,15.683
2019-07-25 02:00,2019-07-25 04:00,0,0,0,15.268
2019-07-25 03:00,2019-07-25 05:00,0,-0,0,14.626
2019-07-25 04:00,2019-07-25 06:00,0.015,0,0.029,14.219
2019-07-25 05:00,2019-07-25 07:00,0.078,0.013,0.089,15.923
2019-07-25 06:00,2019-07-25 08:00,0.227,0.144,0.124,18.100
2019-07-25 07:00,2019-07-25 09:00,0.393,0.328,0.139,20.553
2019-07-25 08:00,2019-07-25 10:00,0.553,0.539,0.140,22.201
2019-07-25 09:00,2019-07-25 11:00,0.646,0.659,0.158,23.325
2019-07-25 10:00,2019-07-25 12:00,0.685,0.693,0.185,24.064
2019-07-25 11:00,2019-07-25 13:00,0.647,0.586,0.238,24.405
2019-07-25 12:00,2019-07-25 14:00,0.539,0.367,0.301,24.340
2019-07-25 13:00,2019-07-25 15:00,0.442,0.223,0.315,24.085
2019-07-25 14:00,2019-07-25 16:00,0.286,0.072,0.271,23.502
2019-07-25 15:00,2019-07-25 17:00,0.186,0.028,0.199,22.713
2019-07-25 16:00,2019-07-25 18:00,0.103,0.009,0.124,21.990
2019-07-25 17:00,2019-07-25 19:00,0.039,0.001,0.058,20.671
2019-07-25 18:00,2019-07-25 20:00,0.004,0,0.014,19.617
2019-07-25 19:00,2019-07-25 21:00,0,0,0,18.903
2019-07-25 20:00,2019-07-25 22:00,0,0,0,18.344
2019-07-25 21:00,2019-07-25 23:00,0,0,0,17.670
2019-07-25 22:00,2019-07-26 00:00,0,0,0,16.952
2019-07-25 23:00,2019-07-26 01:00,0,0,0,16.260
2019-07-26 00:00,2019-07-26 02:00,0,0,0,15.570
2019-07-26 01:00,2019-07-26 03:00,0,0,0,14.976
2019-07-26 02:00,2019-07-26 04:00,0,0,0,14.464
2019-07-26 03:00,2019-07-26 05:00,0,-0,0,14.099
2019-07-26 04:00,2019-07-26 06:00,0.011,0,0.023,14.007
2019-07-26 05:00,2019-07-26 07:00,0.076,0.004,0.096,15.242
2019-07-26 06:00,2019-07-26 08:00,0.192,0.056,0.172,17.241
2019-07-26 07:00,2019-07-26 09:00,0.299,0.117,0.236,19.394
2019-07-26 08:00,2019-07-26 10:00,0.337,0.108,0.291,20.142
2019-07-26 09:00,2019-07-26 11:00,0.389,0.125,0.338,20.881
2019-07-26 10:00,2019-07-26 12:00,0.405,0.121,0.364,21.469
2019-07-26 11:00,2019-07-26 13:00,0.376,0.089,0.360,21.296
2019-07-26 12:00,2019-07-26 14:00,0.357,0.076,0.349,20.914
2019-07-26 13:00,2019-07-26 15:00,0.295,0.046,0.303,20.126
2019-07-26 14:00,2019-07-26 16:00,0.206,0.020,0.226,19.540
2019-07-26 15:00,2019-07-26 17:00,0.160,0.014,0.181,19.052
2019-07-26 16:00,2019-07-26 18:00,0.097,0.006,0.118,18.561
2019-07-26 17:00,2019-07-26 19:00,0.046,0.001,0.065,17.525
2019-07-26 18:00,2019-07-26 20:00,0.005,0,0.015,16.123
2019-07-26 19:00,2019-07-26 21:00,0,0,0,15.062
2019-07-26 20:00,2019-07-26 22:00,0,0,0,14.440
2019-07-26 21:00,2019-07-26 23:00,0,0,0,13.947
2019-07-26 22:00,2019-07-27 00:00,0,0,0,13.540
2019-07-26 23:00,2019-07-27 01:00,0,0,0,13.257
2019-07-27 00:00,2019-07-27 02:00,0,0,0,12.795
2019-07-27 01:00,2019-07-27 03:00,0,0,0,12.316
2019-07-27 02:00,2019-07-27 04:00,0,0,0,11.832
2019-07-27 03:00,2019-07-27 05:00,0,0,0,11.300
2019-07-27 04:00,2019-07-27 06:00,0.013,0,0.026,11.261
2019-07-27 05:00,2019-07-27 07:00,0.085,0.006,0.102,12.669
2019-07-27 06:00,2019-07-27 08:00,0.193,0.051,0.174,14.416
2019-07-27 07:00,2019-07-27 09:00,0.251,0.057,0.234,15.101
2019-07-27 08:00,2019-07-27 10:00,0.294,0.058,0.282,15.355
2019-07-27 09:00,2019-07-27 11:00,0.312,0.052,0.309,15.493
2019-07-27 10:00,2019-07-27 12:00,0.340,0.057,0.337,15.763
2019-07-27 11:00,2019-07-27 13:00,0.346,0.056,0.344,15.999
2019-07-27 12:00,2019-07-27 14:00,0.291,0.034,0.303,15.815
2019-07-27 13:00,2019-07-27 15:00,0.247,0.023,0.264,15.258
2019-07-27 14:00,2019-07-27 16:00,0.176,0.011,0.196,14.506
2019-07-27 15:00,2019-07-27 17:00,0.097,0.004,0.118,13.735
2019-07-27 16:00,2019-07-27 18:00,0.057,0.002,0.076,13.054
2019-07-27 17:00,2019-07-27 19:00,0.020,0,0.034,12.359
2019-07-27 18:00,2019-07-27 20:00,0.001,0,0.007,11.597
2019-07-27 19:00,2019-07-27 21:00,0,0,0,11.148
2019-07-27 20:00,2019-07-27 22:00,0,0,0,11.073
2019-07-27 21:00,2019-07-27 23:00,0,0,0,10.948
2019-07-27 22:00,2019-07-28 00:00,0,0,0,10.642
2019-07-27 23:00,2019-07-28 01:00,0,0,0,10.075
2019-07-28 00:00,2019-07-28 02:00,0,0,0,9.305
2019-07-28 01:00,2019-07-28 03:00,0,0,0,8.734
2019-07-28 02:00,2019-07-28 04:00,0,0,0,8.390
2019-07-28 03:00,2019-07-28 05:00,0,0,0,8.142
2019-07-28 04:00,2019-07-28 06:00,0.001,0,0.008,8.056
2019-07-28 05:00,2019-07-28 07:00,0.027,0,0.042,8.174
2019-07-28 06:00,2019-07-28 08:00,0.076,0.003,0.094,8.443
2019-07-28 07:00,2019-07-28 09:00,0.138,0.008,0.155,8.926
2019-07-28 08:00,2019-07-28 10:00,0.200,0.016,0.212,9.474
2019-07-28 09:00,2019-07-28 11:00,0.273,0.031,0.278,10.066
2019-07-28 10:00,2019-07-28 12:00,0.327,0.047,0.322,10.650
2019-07-28 11:00,2019-07-28 13:00,0.380,0.073,0.357,11.103
2019-07-28 12:00,2019-07-28 14:00,0.395,0.088,0.360,11.328
2019-07-28 13:00,2019-07-28 15:00,0.363,0.079,0.333,11.315
2019-07-28 14:00,2019-07-28 16:00,0.302,0.057,0.285,11.078
2019-07-28 15:00,2019-07-28 17:00,0.226,0.034,0.223,10.619
2019-07-28 16:00,2019-07-28 18:00,0.131,0.011,0.144,9.936
2019-07-28 17:00,2019-07-28 19:00,0.050,0.001,0.068,9.157
2019-07-28 18:00,2019-07-28 20:00,0.005,0,0.015,8.441
2019-07-28 19:00,2019-07-28 21:00,0,0,0,7.966
2019-07-28 20:00,2019-07-28 22:00,0,0,0,7.751
2019-07-28 21:00,2019-07-28 23:00,0,0,0,7.456
2019-07-28 22:00,2019-07-29 00:00,0,0,0,7.239
2019-07-28 23:00,2019-07-29 01:00,0,0,0,6.963
2019-07-29 00:00,2019-07-29 02:00,0,0,0,6.679
2019-07-29 01:00,2019-07-29 03:00,0,0,0,6.447
2019-07-29 02:00,2019-07-29 04:00,0,0,0,6.303
2019-07-29 03:00,2019-07-29 05:00,0,0,0,6.228
2019-07-29 04:00,2019-07-29 06:00,0.008,0,0.019,6.466
2019-07-29 05:00,2019-07-29 07:00,0.069,0.006,0.083,7.579
2019-07-29 06:00,2019-07-29 08:00,0.216,0.128,0.117,9.133
2019-07-29 07:00,2019-07-29 09:00,0.410,0.354,0.112,11.463
2019-07-29 08:00,2019-07-29 10:00,0.583,0.585,0.106,14.395
2019-07-29 09:00,2019-07-29 11:00,0.721,0.795,0.098,16.336
2019-07-29 10:00,2019-07-29 12:00,0.802,0.930,0.094,17.697
2019-07-29 11:00,2019-07-29 13:00,0.821,0.965,0.096,18.634
2019-07-29 12:00,2019-07-29 14:00,0.796,0.928,0.097,19.167
2019-07-29 13:00,2019-07-29 15:00,0.713,0.795,0.101,19.252
2019-07-29 14:00,2019-07-29 16:00,0.580,0.597,0.108,18.875
2019-07-29 15:00,2019-07-29 17:00,0.414,0.377,0.110,18.115
2019-07-29 16:00,2019-07-29 18:00,0.242,0.184,0.099,17.082
2019-07-29 17:00,2019-07-29 19:00,0.084,0.033,0.075,15.747
2019-07-29 18:00,2019-07-29 20:00,0.011,0,0.023,13.790
2019-07-29 19:00,2019-07-29 21:00,0,0,0,12.336
2019-07-29 20:00,2019-07-29 22:00,0,0,0,11.699
2019-07-29 21:00,2019-07-29 23:00,0,0,0,11.073
2019-07-29 22:00,2019-07-30 00:00,0,0,0,10.411
2019-07-29 23:00,2019-07-30 01:00,0,0,0,9.780
2019-07-30 00:00,2019-07-30 02:00,0,0,0,9.255
2019-07-30 01:00,2019-07-30 03:00,0,0,0,8.782
2019-07-30 02:00,2019-07-30 04:00,0,0,0,8.347
2019-07-30 03:00,2019-07-30 05:00,0,0,0,7.870
2019-07-30 04:00,2019-07-30 06:00,0.009,0,0.020,7.851
2019-07-30 05:00,2019-07-30 07:00,0.059,0.018,0.060,9.570
2019-07-30 06:00,2019-07-30 08:00,0.264,0.247,0.054,12.020
2019-07-30 07:00,2019-07-30 09:00,0.470,0.486,0.061,14.681
2019-07-30 08:00,2019-07-30 10:00,0.634,0.699,0.069,16.275
2019-07-30 09:00,2019-07-30 11:00,0.750,0.866,0.075,17.461
2019-07-30 10:00,2019-07-30 12:00,0.816,0.972,0.080,18.422
2019-07-30 11:00,2019-07-30 13:00,0.836,1.006,0.082,19.091
2019-07-30 12:00,2019-07-30 14:00,0.811,0.968,0.082,19.429
2019-07-30 13:00,2019-07-30 15:00,0.742,0.861,0.079,19.418
2019-07-30 14:00,2019-07-30 16:00,0.627,0.694,0.075,19.057
2019-07-30 15:00,2019-07-30 17:00,0.466,0.483,0.069,18.376
2019-07-30 16:00,2019-07-30 18:00,0.267,0.246,0.065,17.237
2019-07-30 17:00,2019-07-30 19:00,0.081,0.047,0.057,15.591
2019-07-30 18:00,2019-07-30 20:00,0.010,0,0.021,13.142
2019-07-30 19:00,2019-07-30 21:00,0,0,0,11.362
2019-07-30 20:00,2019-07-30 22:00,0,0,0,10.496
2019-07-30 21:00,2019-07-30 23:00,0,0,0,9.779
2019-07-30 22:00,2019-07-31 00:00,0,0,0,9.461
2019-07-30 23:00,2019-07-31 01:00,0,0,0,9.196
2019-07-31 00:00,2019-07-31 02:00,0,0,0,8.976
2019-07-31 01:00,2019-07-31 03:00,0,0,0,8.799
2019-07-31 02:00,2019-07-31 04:00,0,0,0,8.582
2019-07-31 03:00,2019-07-31 05:00,0,0,0,8.368
2019-07-31 04:00,2019-07-31 06:00,0.005,0,0.014,8.410
2019-07-31 05:00,2019-07-31 07:00,0.055,0.002,0.072,9.041
2019-07-31 06:00,2019-07-31 08:00,0.138,0.026,0.137,9.714
2019-07-31 07:00,2019-07-31 09:00,0.303,0.148,0.196,10.988
2019-07-31 08:00,2019-07-31 10:00,0.464,0.336,0.198,12.703
2019-07-31 09:00,2019-07-31 11:00,0.636,0.598,0.163,14.166
2019-07-31 10:00,2019-07-31 12:00,0.738,0.770,0.143,15.320
2019-07-31 11:00,2019-07-31 13:00,0.761,0.811,0.140,16.111
2019-07-31 12:00,2019-07-31 14:00,0.785,0.877,0.114,16.732
2019-07-31 13:00,2019-07-31 15:00,0.728,0.803,0.102,16.937
2019-07-31 14:00,2019-07-31 16:00,0.622,0.661,0.092,16.726
2019-07-31 15:00,2019-07-31 17:00,0.466,0.464,0.082,16.261
2019-07-31 16:00,2019-07-31 18:00,0.271,0.239,0.074,15.461
2019-07-31 17:00,2019-07-31 19:00,0.084,0.043,0.065,14.192
2019-07-31 18:00,2019-07-31 20:00,0.010,0,0.022,11.987
2019-07-31 19:00,2019-07-31 21:00,0,0,0,10.587
2019-07-31 20:00,2019-07-31 22:00,0,0,0,9.973
2019-07-31 21:00,2019-07-31 23:00,0,0,0,9.515
2019-07-31 22:00,2019-08-01 00:00,0,0,0,9.137
2019-07-31 23:00,2019-08-01 01:00,0,0,0,8.933
2019-08-01 00:00,2019-08-01 02:00,0,0,0,8.611
2019-08-01 01:00,2019-08-01 03:00,0,0,0,8.209
2019-08-01 02:00,2019-08-01 04:00,0,0,0,7.817
2019-08-01 03:00,2019-08-01 05:00,0,0,0,7.387
2019-08-01 04:00,2019-08-01 06:00,0.008,0,0.018,7.218
2019-08-01 05:00,2019-08-01 07:00,0.055,0.021,0.054,9.215
2019-08-01 06:00,2019-08-01 08:00,0.244,0.207,0.071,11.614
2019-08-01 07:00,2019-08-01 09:00,0.451,0.449,0.074,14.453
2019-08-01 08:00,2019-08-01 10:00,0.624,0.679,0.076,16.509
2019-08-01 09:00,2019-08-01 11:00,0.742,0.850,0.081,17.765
2019-08-01 10:00,2019-08-01 12:00,0.810,0.961,0.084,18.897
2019-08-01 11:00,2019-08-01 13:00,0.830,0.996,0.086,19.673
2019-08-01 12:00,2019-08-01 14:00,0.807,0.961,0.086,19.915
2019-08-01 13:00,2019-08-01 15:00,0.735,0.845,0.086,19.650
2019-08-01 14:00,2019-08-01 16:00,0.578,0.600,0.101,19.149
2019-08-01 15:00,2019-08-01 17:00,0.424,0.402,0.099,18.751
2019-08-01 16:00,2019-08-01 18:00,0.228,0.164,0.104,17.976
2019-08-01 17:00,2019-08-01 19:00,0.077,0.020,0.080,16.512
2019-08-01 18:00,2019-08-01 20:00,0.007,0,0.018,14.206
2019-08-01 19:00,2019-08-01 21:00,0,0,0,12.822
2019-08-01 20:00,2019-08-01 22:00,0,0,0,12.216
2019-08-01 21:00,2019-08-01 23:00,0,0,0,11.640
2019-08-01 22:00,2019-08-02 00:00,0,0,0,11.259
2019-08-01 23:00,2019-08-02 01:00,0,0,0,10.981
2019-08-02 00:00,2019-08-02 02:00,0,0,0,10.689
2019-08-02 01:00,2019-08-02 03:00,0,0,0,10.456
2019-08-02 02:00,2019-08-02 04:00,0,0,0,10.329
2019-08-02 03:00,2019-08-02 05:00,0,0,0,10.079
2019-08-02 04:00,2019-08-02 06:00,0.008,0,0.018,9.764
2019-08-02 05:00,2019-08-02 07:00,0.068,0.005,0.084,10.667
2019-08-02 06:00,2019-08-02 08:00,0.191,0.074,0.147,11.618
2019-08-02 07:00,2019-08-02 09:00,0.277,0.109,0.207,12.173
2019-08-02 08:00,2019-08-02 10:00,0.354,0.146,0.258,12.771
2019-08-02 09:00,2019-08-02 11:00,0.475,0.265,0.284,13.250
2019-08-02 10:00,2019-08-02 12:00,0.558,0.370,0.286,13.837
2019-08-02 11:00,2019-08-02 13:00,0.585,0.409,0.284,14.241
2019-08-02 12:00,2019-08-02 14:00,0.606,0.468,0.254,14.590
2019-08-02 13:00,2019-08-02 15:00,0.594,0.494,0.212,14.740
2019-08-02 14:00,2019-08-02 16:00,0.506,0.406,0.185,14.483
2019-08-02 15:00,2019-08-02 17:00,0.389,0.296,0.152,14.081
2019-08-02 16:00,2019-08-02 18:00,0.235,0.153,0.118,13.439
2019-08-02 17:00,2019-08-02 19:00,0.085,0.031,0.078,12.488
2019-08-02 18:00,2019-08-02 20:00,0.009,0,0.021,10.897
2019-08-02 19:00,2019-08-02 21:00,0,0,0,9.678
2019-08-02 20:00,2019-08-02 22:00,0,0,0,9.280
2019-08-02 21:00,2019-08-02 23:00,0,0,0,9.073
2019-08-02 22:00,2019-08-03 00:00,0,0,0,8.921
2019-08-02 23:00,2019-08-03 01:00,0,0,0,8.834
2019-08-03 00:00,2019-08-03 02:00,0,0,0,8.688
2019-08-03 01:00,2019-08-03 03:00,0,0,0,8.468
2019-08-03 02:00,2019-08-03 04:00,0,0,0,8.294
2019-08-03 03:00,2019-08-03 05:00,0,0,0,8.061
2019-08-03 04:00,2019-08-03 06:00,0.007,0,0.017,8.094
2019-08-03 05:00,2019-08-03 07:00,0.063,0.011,0.072,9.470
2019-08-03 06:00,2019-08-03 08:00,0.224,0.166,0.091,11.216
2019-08-03 07:00,2019-08-03 09:00,0.437,0.417,0.085,12.477
2019-08-03 08:00,2019-08-03 10:00,0.606,0.632,0.087,13.847
2019-08-03 09:00,2019-08-03 11:00,0.736,0.819,0.088,14.988
2019-08-03 10:00,2019-08-03 12:00,0.808,0.931,0.090,15.875
2019-08-03 11:00,2019-08-03 13:00,0.837,0.983,0.089,16.505
2019-08-03 12:00,2019-08-03 14:00,0.813,0.947,0.089,16.869
2019-08-03 13:00,2019-08-03 15:00,0.742,0.842,0.086,16.948
2019-08-03 14:00,2019-08-03 16:00,0.625,0.675,0.081,16.725
2019-08-03 15:00,2019-08-03 17:00,0.461,0.466,0.075,16.263
2019-08-03 16:00,2019-08-03 18:00,0.264,0.238,0.069,15.495
2019-08-03 17:00,2019-08-03 19:00,0.077,0.040,0.060,14.320
2019-08-03 18:00,2019-08-03 20:00,0.007,0,0.018,12.209
2019-08-03 19:00,2019-08-03 21:00,0,0,0,11.037
2019-08-03 20:00,2019-08-03 22:00,0,0,0,10.680
2019-08-03 21:00,2019-08-03 23:00,0,0,0,10.270
2019-08-03 22:00,2019-08-04 00:00,0,0,0,9.803
2019-08-03 23:00,2019-08-04 01:00,0,0,0,9.308
2019-08-04 00:00,2019-08-04 02:00,0,0,0,8.950
2019-08-04 01:00,2019-08-04 03:00,0,0,0,8.767
2019-08-04 02:00,2019-08-04 04:00,0,0,0,8.710
2019-08-04 03:00,2019-08-04 05:00,0,0,0,8.462
2019-08-04 04:00,2019-08-04 06:00,0.005,0,0.015,8.345
2019-08-04 05:00,2019-08-04 07:00,0.057,0.015,0.061,9.830
2019-08-04 06:00,2019-08-04 08:00,0.255,0.234,0.058,12.643
2019-08-04 07:00,2019-08-04 09:00,0.460,0.471,0.065,15.143
2019-08-04 08:00,2019-08-04 10:00,0.626,0.684,0.073,16.363
2019-08-04 09:00,2019-08-04 11:00,0.742,0.848,0.080,17.243
2019-08-04 10:00,2019-08-04 12:00,0.804,0.943,0.086,18.070
2019-08-04 11:00,2019-08-04 13:00,0.827,0.984,0.087,18.686
2019-08-04 12:00,2019-08-04 14:00,0.807,0.957,0.085,19.085
2019-08-04 13:00,2019-08-04 15:00,0.739,0.854,0.081,19.216
2019-08-04 14:00,2019-08-04 16:00,0.625,0.691,0.076,19.041
2019-08-04 15:00,2019-08-04 17:00,0.465,0.484,0.068,18.617
2019-08-04 16:00,2019-08-04 18:00,0.267,0.252,0.061,18.081
2019-08-04 17:00,2019-08-04 19:00,0.075,0.044,0.054,16.932
2019-08-04 18:00,2019-08-04 20:00,0.006,0,0.017,15.094
2019-08-04 19:00,2019-08-04 21:00,0,0,0,14.181
2019-08-04 20:00,2019-08-04 22:00,0,0,0,13.167
2019-08-04 21:00,2019-08-04 23:00,0,0,0,12.252
2019-08-04 22:00,2019-08-05 00:00,0,0,0,11.872
2019-08-04 23:00,2019-08-05 01:00,0,0,0,11.563
2019-08-05 00:00,2019-08-05 02:00,0,0,0,11.319
2019-08-05 01:00,2019-08-05 03:00,0,0,0,11.312
2019-08-05 02:00,2019-08-05 04:00,0,0,0,11.075
2019-08-05 03:00,2019-08-05 05:00,0,0,0,10.746
2019-08-05 04:00,2019-08-05 06:00,0.006,0,0.016,10.462
2019-08-05 05:00,2019-08-05 07:00,0.055,0.016,0.058,11.945
2019-08-05 06:00,2019-08-05 08:00,0.226,0.178,0.085,14.665
2019-08-05 07:00,2019-08-05 09:00,0.378,0.322,0.118,16.504
2019-08-05 08:00,2019-08-05 10:00,0.512,0.473,0.136,17.573
2019-08-05 09:00,2019-08-05 11:00,0.689,0.748,0.108,18.597
2019-08-05 10:00,2019-08-05 12:00,0.769,0.878,0.105,19.327
2019-08-05 11:00,2019-08-05 13:00,0.782,0.895,0.110,19.793
2019-08-05 12:00,2019-08-05 14:00,0.764,0.873,0.107,20.118
2019-08-05 13:00,2019-08-05 15:00,0.702,0.784,0.100,20.229
2019-08-05 14:00,2019-08-05 16:00,0.595,0.638,0.092,20.088
2019-08-05 15:00,2019-08-05 17:00,0.440,0.441,0.083,19.676
2019-08-05 16:00,2019-08-05 18:00,0.256,0.231,0.071,18.950
2019-08-05 17:00,2019-08-05 19:00,0.074,0.042,0.056,17.789
2019-08-05 18:00,2019-08-05 20:00,0.006,0,0.016,15.939
2019-08-05 19:00,2019-08-05 21:00,0,0,0,15.374
2019-08-05 20:00,2019-08-05 22:00,0,0,0,14.698
2019-08-05 21:00,2019-08-05 23:00,0,0,0,13.739
2019-08-05 22:00,2019-08-06 00:00,0,0,0,13.493
2019-08-05 23:00,2019-08-06 01:00,0,0,0,13.295
2019-08-06 00:00,2019-08-06 02:00,0,0,0,13.090
2019-08-06 01:00,2019-08-06 03:00,0,0,0,12.826
2019-08-06 02:00,2019-08-06 04:00,0,0,0,12.579
2019-08-06 03:00,2019-08-06 05:00,0,0,0,12.122
2019-08-06 04:00,2019-08-06 06:00,0.005,0,0.014,11.886
2019-08-06 05:00,2019-08-06 07:00,0.056,0.002,0.075,12.854
2019-08-06 06:00,2019-08-06 08:00,0.123,0.014,0.136,13.808
2019-08-06 07:00,2019-08-06 09:00,0.197,0.031,0.200,14.910
2019-08-06 08:00,2019-08-06 10:00,0.285,0.064,0.267,15.909
2019-08-06 09:00,2019-08-06 11:00,0.408,0.152,0.326,17.072
2019-08-06 10:00,2019-08-06 12:00,0.488,0.230,0.350,18.074
2019-08-06 11:00,2019-08-06 13:00,0.443,0.164,0.360,18.363
2019-08-06 12:00,2019-08-06 14:00,0.423,0.142,0.356,18.419
2019-08-06 13:00,2019-08-06 15:00,0.332,0.077,0.312,18.162
2019-08-06 14:00,2019-08-06 16:00,0.268,0.051,0.263,17.843
2019-08-06 15:00,2019-08-06 17:00,0.197,0.029,0.204,17.488
2019-08-06 16:00,2019-08-06 18:00,0.093,0.007,0.112,16.762
2019-08-06 17:00,2019-08-06 19:00,0.035,0.001,0.053,15.657
2019-08-06 18:00,2019-08-06 20:00,0.001,0,0.008,14.282
2019-08-06 19:00,2019-08-06 21:00,0,0,0,13.327
2019-08-06 20:00,2019-08-06 22:00,0,0,0,12.601
2019-08-06 21:00,2019-08-06 23:00,0,0,0,12.189
2019-08-06 22:00,2019-08-07 00:00,0,0,0,11.999
2019-08-06 23:00,2019-08-07 01:00,0,0,0,11.876
2019-08-07 00:00,2019-08-07 02:00,0,0,0,11.626
2019-08-07 01:00,2019-08-07 03:00,0,0,0,11.379
2019-08-07 02:00,2019-08-07 04:00,0,0,0,11.192
2019-08-07 03:00,2019-08-07 05:00,0,0,0,10.973
2019-08-07 04:00,2019-08-07 06:00,0.002,0,0.009,10.674
2019-08-07 05:00,2019-08-07 07:00,0.037,0,0.054,11.618
2019-08-07 06:00,2019-08-07 08:00,0.068,0.003,0.087,11.917
2019-08-07 07:00,2019-08-07 09:00,0.112,0.006,0.131,12.267
2019-08-07 08:00,2019-08-07 10:00,0.224,0.024,0.235,13.226
2019-08-07 09:00,2019-08-07 11:00,0.240,0.024,0.254,13.796
2019-08-07 10:00,2019-08-07 12:00,0.265,0.027,0.278,13.880
2019-08-07 11:00,2019-08-07 13:00,0.284,0.032,0.294,13.805
2019-08-07 12:00,2019-08-07 14:00,0.315,0.045,0.317,14.261
2019-08-07 13:00,2019-08-07 15:00,0.278,0.036,0.284,14.373
2019-08-07 14:00,2019-08-07 16:00,0.221,0.024,0.232,14.181
2019-08-07 15:00,2019-08-07 17:00,0.171,0.017,0.184,13.796
2019-08-07 16:00,2019-08-07 18:00,0.127,0.013,0.140,13.367
2019-08-07 17:00,2019-08-07 19:00,0.056,0.003,0.073,12.697
2019-08-07 18:00,2019-08-07 20:00,0.005,0,0.014,11.319
2019-08-07 19:00,2019-08-07 21:00,0,0,0,10.100
2019-08-07 20:00,2019-08-07 22:00,0,0,0,9.791
2019-08-07 21:00,2019-08-07 23:00,0,0,0,9.462
2019-08-07 22:00,2019-08-08 00:00,0,0,0,9.079
2019-08-07 23:00,2019-08-08 01:00,0,0,0,8.704
2019-08-08 00:00,2019-08-08 02:00,0,0,0,8.356
2019-08-08 01:00,2019-08-08 03:00,0,0,0,8.023
2019-08-08 02:00,2019-08-08 04:00,0,0,0,7.673
2019-08-08 03:00,2019-08-08 05:00,0,0,0,7.249
2019-08-08 04:00,2019-08-08 06:00,0.004,0,0.013,7.053
2019-08-08 05:00,2019-08-08 07:00,0.058,0.007,0.071,8.402
2019-08-08 06:00,2019-08-08 08:00,0.205,0.126,0.109,10.127
2019-08-08 07:00,2019-08-08 09:00,0.363,0.287,0.128,13.556
2019-08-08 08:00,2019-08-08 10:00,0.576,0.585,0.102,15.880
2019-08-08 09:00,2019-08-08 11:00,0.741,0.842,0.084,17.155
2019-08-08 10:00,2019-08-08 12:00,0.811,0.954,0.086,18.075
2019-08-08 11:00,2019-08-08 13:00,0.824,0.972,0.093,18.631
2019-08-08 12:00,2019-08-08 14:00,0.750,0.836,0.113,18.828
2019-08-08 13:00,2019-08-08 15:00,0.728,0.827,0.090,18.995
2019-08-08 14:00,2019-08-08 16:00,0.625,0.688,0.078,18.858
2019-08-08 15:00,2019-08-08 17:00,0.463,0.480,0.069,18.425
2019-08-08 16:00,2019-08-08 18:00,0.265,0.250,0.060,17.734
2019-08-08 17:00,2019-08-08 19:00,0.070,0.046,0.048,16.704
2019-08-08 18:00,2019-08-08 20:00,0.004,0,0.013,14.859
2019-08-08 19:00,2019-08-08 21:00,0,0,0,13.924
2019-08-08 20:00,2019-08-08 22:00,0,0,0,12.783
2019-08-08 21:00,2019-08-08 23:00,0,0,0,11.842
2019-08-08 22:00,2019-08-09 00:00,0,0,0,11.185
2019-08-08 23:00,2019-08-09 01:00,0,0,0,10.644
2019-08-09 00:00,2019-08-09 02:00,0,0,0,10.254
2019-08-09 01:00,2019-08-09 03:00,0,0,0,10.038
